Species,State/UT,PriceType,Average Price (Rs./Kg)
Indian featherback or Chital,Tamil Nadu,FLC,78
Indian featherback or Chital,Tamil Nadu,FH,640
Singhi,Assam,Retail,638
Singhi,Assam,FLC,355
Singhi,Assam,FH,771
Singhi,Bihar,Retail,417
Singhi,Bihar,FLC,941
Singhi,Bihar,FH,104
Singhi,Delhi,Retail,98
Singhi,Delhi,FLC,262
Singhi,Delhi,FH,189
Singhi,Jharkhand,Retail,387
Singhi,Jharkhand,FLC,236
Singhi,Jharkhand,FH,266
Singhi,Manipur,Retail,771
Singhi,Manipur,FLC,95
Singhi,Manipur,FH,362
Singhi,Meghalaya,Retail,475
Singhi,Meghalaya,FLC,353
Singhi,Meghalaya,FH,118
Singhi,Nagaland,Retail,570
Singhi,Nagaland,FLC,147
Singhi,Nagaland,FH,617
Singhi,Odisha,Retail,245
Singhi,Odisha,FLC,662
Singhi,Odisha,FH,312
Singhi,Punjab,Retail,245
Singhi,Punjab,FLC,758
Singhi,Punjab,FH,443
Singhi,Rajasthan,Retail,733
Singhi,Rajasthan,FLC,942
Singhi,Rajasthan,FH,257
Singhi,Telangana,Retail,975
Singhi,Telangana,FLC,158
Singhi,Telangana,FH,532
Singhi,Tripura,Retail,350
Singhi,Tripura,FLC,293
Singhi,Tripura,FH,122
Singhi,Andaman and Nicobar Islands,Retail,415
Singhi,Andaman and Nicobar Islands,FLC,64
Singhi,Andaman and Nicobar Islands,FH,917
Singhi,Goa,Retail,300
Singhi,Goa,FLC,479
Singhi,Goa,FH,294
Singhi,Karnataka,Retail,760
Singhi,Karnataka,FLC,385
Singhi,Karnataka,FH,771
Singhi,Kerala,Retail,781
Singhi,Kerala,FLC,60
Singhi,Kerala,FH,163
Singhi,Maharashtra,Retail,879
Singhi,Maharashtra,FLC,965
Singhi,Maharashtra,FH,623
Singhi,Puducherry,Retail,995
Singhi,Puducherry,FLC,637
Singhi,Puducherry,FH,294
Singhi,Sikkim,Retail,453
Singhi,Sikkim,FLC,51
Singhi,Sikkim,FH,399
Singhi,Uttar Pradesh,Retail,440
Singhi,Uttar Pradesh,FLC,156
Singhi,Uttar Pradesh,FH,405
Singhi,All India,Retail,830
Singhi,All India,FLC,183
Singhi,All India,FH,608
Singhi,Andhra Pradesh,Retail,353
Singhi,Andhra Pradesh,FLC,636
Singhi,Andhra Pradesh,FH,399
Singhi,Gujarat,Retail,510
Singhi,Gujarat,FLC,914
Singhi,Gujarat,FH,497
Singhi,West Bengal,Retail,476
Singhi,West Bengal,FLC,583
Singhi,West Bengal,FH,988
Singhi,Tamil Nadu,Retail,882
Singhi,Tamil Nadu,FLC,470
Singhi,Tamil Nadu,FH,512
Rita,Assam,Retail,358
Rita,Assam,FLC,555
Rita,Assam,FH,440
Rita,Bihar,Retail,400
Rita,Bihar,FLC,272
Rita,Bihar,FH,194
Rita,Delhi,Retail,93
Rita,Delhi,FLC,514
Rita,Delhi,FH,531
Rita,Jharkhand,Retail,793
Rita,Jharkhand,FLC,757
Rita,Jharkhand,FH,337
Rita,Manipur,Retail,221
Rita,Manipur,FLC,192
Rita,Manipur,FH,62
Rita,Meghalaya,Retail,500
Rita,Meghalaya,FLC,885
Rita,Meghalaya,FH,497
Rita,Nagaland,Retail,148
Rita,Nagaland,FLC,527
Rita,Nagaland,FH,277
Rita,Odisha,Retail,623
Rita,Odisha,FLC,380
Rita,Odisha,FH,659
Rita,Punjab,Retail,329
Rita,Punjab,FLC,293
Rita,Punjab,FH,770
Rita,Rajasthan,Retail,76
Rita,Rajasthan,FLC,512
Rita,Rajasthan,FH,782
Rita,Telangana,Retail,168
Rita,Telangana,FLC,97
Rita,Telangana,FH,203
Rita,Tripura,Retail,325
Rita,Tripura,FLC,267
Rita,Tripura,FH,793
Rita,Andaman and Nicobar Islands,Retail,721
Rita,Andaman and Nicobar Islands,FLC,347
Rita,Andaman and Nicobar Islands,FH,772
Rita,Goa,Retail,901
Rita,Goa,FLC,787
Rita,Goa,FH,920
Rita,Karnataka,Retail,444
Rita,Karnataka,FLC,392
Rita,Karnataka,FH,946
Rita,Kerala,Retail,203
Rita,Kerala,FLC,956
Rita,Kerala,FH,802
Rita,Maharashtra,Retail,557
Rita,Maharashtra,FLC,856
Rita,Maharashtra,FH,316
Rita,Puducherry,Retail,863
Rita,Puducherry,FLC,611
Rita,Puducherry,FH,975
Rita,Sikkim,Retail,427
Rita,Sikkim,FLC,536
Rita,Sikkim,FH,900
Rita,Uttar Pradesh,Retail,400
Rita,Uttar Pradesh,FLC,122
Rita,Uttar Pradesh,FH,720
Rita,All India,Retail,347
Rita,All India,FLC,506
Rita,All India,FH,345
Rita,Andhra Pradesh,Retail,750
Rita,Andhra Pradesh,FLC,88
Rita,Andhra Pradesh,FH,276
Rita,Gujarat,Retail,286
Rita,Gujarat,FLC,739
Rita,Gujarat,FH,887
Rita,West Bengal,Retail,214
Rita,West Bengal,FLC,847
Rita,West Bengal,FH,878
Rita,Tamil Nadu,Retail,152
Rita,Tamil Nadu,FLC,991
Rita,Tamil Nadu,FH,186
Indian butter cat fish,Assam,Retail,481
Indian butter cat fish,Assam,FLC,465
Indian butter cat fish,Assam,FH,343
Indian butter cat fish,Bihar,Retail,284
Indian butter cat fish,Bihar,FLC,581
Indian butter cat fish,Bihar,FH,84
Indian butter cat fish,Delhi,Retail,550
Indian butter cat fish,Delhi,FLC,622
Indian butter cat fish,Delhi,FH,845
Indian butter cat fish,Jharkhand,Retail,546
Indian butter cat fish,Jharkhand,FLC,875
Indian butter cat fish,Jharkhand,FH,272
Indian butter cat fish,Manipur,Retail,120
Indian butter cat fish,Manipur,FLC,446
Indian butter cat fish,Manipur,FH,305
Indian butter cat fish,Meghalaya,Retail,400
Indian butter cat fish,Meghalaya,FLC,123
Indian butter cat fish,Meghalaya,FH,202
Indian butter cat fish,Nagaland,Retail,957
Indian butter cat fish,Nagaland,FLC,780
Indian butter cat fish,Nagaland,FH,346
Indian butter cat fish,Odisha,Retail,126
Indian butter cat fish,Odisha,FLC,235
Indian butter cat fish,Odisha,FH,320
Indian butter cat fish,Punjab,Retail,282
Indian butter cat fish,Punjab,FLC,531
Indian butter cat fish,Punjab,FH,550
Indian butter cat fish,Rajasthan,Retail,600
Indian butter cat fish,Rajasthan,FLC,410
Indian butter cat fish,Rajasthan,FH,58
Indian butter cat fish,Telangana,Retail,285
Indian butter cat fish,Telangana,FLC,624
Indian butter cat fish,Telangana,FH,815
Indian butter cat fish,Tripura,Retail,319
Indian butter cat fish,Tripura,FLC,679
Indian butter cat fish,Tripura,FH,456
Indian butter cat fish,Andaman and Nicobar Islands,Retail,719
Indian butter cat fish,Andaman and Nicobar Islands,FLC,777
Indian butter cat fish,Andaman and Nicobar Islands,FH,423
Indian butter cat fish,Goa,Retail,568
Indian butter cat fish,Goa,FLC,1000
Indian butter cat fish,Goa,FH,300
Indian butter cat fish,Karnataka,Retail,205
Indian butter cat fish,Karnataka,FLC,123
Indian butter cat fish,Karnataka,FH,725
Indian butter cat fish,Kerala,Retail,758
Indian butter cat fish,Kerala,FLC,420
Indian butter cat fish,Kerala,FH,127
Indian butter cat fish,Maharashtra,Retail,218
Indian butter cat fish,Maharashtra,FLC,289
Indian butter cat fish,Maharashtra,FH,69
Indian butter cat fish,Puducherry,Retail,623
Indian butter cat fish,Puducherry,FLC,787
Indian butter cat fish,Puducherry,FH,802
Indian butter cat fish,Sikkim,Retail,400
Indian butter cat fish,Sikkim,FLC,922
Indian butter cat fish,Sikkim,FH,526
Indian butter cat fish,Uttar Pradesh,Retail,356
Indian butter cat fish,Uttar Pradesh,FLC,907
Indian butter cat fish,Uttar Pradesh,FH,966
Indian butter cat fish,All India,Retail,449
Indian butter cat fish,All India,FLC,377
Indian butter cat fish,All India,FH,705
Indian butter cat fish,Andhra Pradesh,Retail,339
Indian butter cat fish,Andhra Pradesh,FLC,505
Indian butter cat fish,Andhra Pradesh,FH,586
Indian butter cat fish,Gujarat,Retail,97
Indian butter cat fish,Gujarat,FLC,155
Indian butter cat fish,Gujarat,FH,72
Indian butter cat fish,West Bengal,Retail,437
Indian butter cat fish,West Bengal,FLC,957
Indian butter cat fish,West Bengal,FH,663
Indian butter cat fish,Tamil Nadu,Retail,751
Indian butter cat fish,Tamil Nadu,FLC,270
Indian butter cat fish,Tamil Nadu,FH,197
Black Rohu,Assam,Retail,508
Black Rohu,Assam,FLC,899
Black Rohu,Assam,FH,542
Black Rohu,Bihar,Retail,280
Black Rohu,Bihar,FLC,65
Black Rohu,Bihar,FH,159
Black Rohu,Delhi,Retail,490
Black Rohu,Delhi,FLC,587
Black Rohu,Delhi,FH,518
Black Rohu,Jharkhand,Retail,794
Black Rohu,Jharkhand,FLC,936
Black Rohu,Jharkhand,FH,777
Black Rohu,Manipur,Retail,238
Black Rohu,Manipur,FLC,409
Black Rohu,Manipur,FH,538
Black Rohu,Meghalaya,Retail,300
Black Rohu,Meghalaya,FLC,859
Black Rohu,Meghalaya,FH,604
Black Rohu,Nagaland,Retail,309
Black Rohu,Nagaland,FLC,108
Black Rohu,Nagaland,FH,85
Black Rohu,Odisha,Retail,192
Black Rohu,Odisha,FLC,987
Black Rohu,Odisha,FH,626
Black Rohu,Punjab,Retail,895
Black Rohu,Punjab,FLC,922
Black Rohu,Punjab,FH,239
Black Rohu,Rajasthan,Retail,159
Black Rohu,Rajasthan,FLC,957
Black Rohu,Rajasthan,FH,310
Black Rohu,Telangana,Retail,861
Black Rohu,Telangana,FLC,668
Black Rohu,Telangana,FH,801
Black Rohu,Tripura,Retail,300
Black Rohu,Tripura,FLC,914
Black Rohu,Tripura,FH,60
Black Rohu,Andaman and Nicobar Islands,Retail,851
Black Rohu,Andaman and Nicobar Islands,FLC,151
Black Rohu,Andaman and Nicobar Islands,FH,440
Black Rohu,Goa,Retail,397
Black Rohu,Goa,FLC,695
Black Rohu,Goa,FH,929
Black Rohu,Karnataka,Retail,200
Black Rohu,Karnataka,FLC,845
Black Rohu,Karnataka,FH,333
Black Rohu,Kerala,Retail,510
Black Rohu,Kerala,FLC,339
Black Rohu,Kerala,FH,919
Black Rohu,Maharashtra,Retail,63
Black Rohu,Maharashtra,FLC,646
Black Rohu,Maharashtra,FH,918
Black Rohu,Puducherry,Retail,180
Black Rohu,Puducherry,FLC,553
Black Rohu,Puducherry,FH,305
Black Rohu,Sikkim,Retail,240
Black Rohu,Sikkim,FLC,893
Black Rohu,Sikkim,FH,148
Black Rohu,Uttar Pradesh,Retail,325
Black Rohu,Uttar Pradesh,FLC,543
Black Rohu,Uttar Pradesh,FH,241
Black Rohu,All India,Retail,660
Black Rohu,All India,FLC,349
Black Rohu,All India,FH,722
Black Rohu,Andhra Pradesh,Retail,461
Black Rohu,Andhra Pradesh,FLC,566
Black Rohu,Andhra Pradesh,FH,281
Black Rohu,Gujarat,Retail,120
Black Rohu,Gujarat,FLC,324
Black Rohu,Gujarat,FH,779
Black Rohu,West Bengal,Retail,935
Black Rohu,West Bengal,FLC,445
Black Rohu,West Bengal,FH,201
Black Rohu,Tamil Nadu,Retail,730
Black Rohu,Tamil Nadu,FLC,266
Black Rohu,Tamil Nadu,FH,893
Bronze Featherback,Assam,Retail,940
Bronze Featherback,Assam,FLC,288
Bronze Featherback,Assam,FH,80
Bronze Featherback,Bihar,Retail,205
Bronze Featherback,Bihar,FLC,861
Bronze Featherback,Bihar,FH,602
Bronze Featherback,Delhi,Retail,566
Bronze Featherback,Delhi,FLC,712
Bronze Featherback,Delhi,FH,507
Bronze Featherback,Jharkhand,Retail,432
Bronze Featherback,Jharkhand,FLC,478
Bronze Featherback,Jharkhand,FH,403
Bronze Featherback,Manipur,Retail,113
Bronze Featherback,Manipur,FLC,527
Bronze Featherback,Manipur,FH,578
Bronze Featherback,Meghalaya,Retail,350
Bronze Featherback,Meghalaya,FLC,925
Bronze Featherback,Meghalaya,FH,998
Bronze Featherback,Nagaland,Retail,200
Bronze Featherback,Nagaland,FLC,679
Bronze Featherback,Nagaland,FH,307
Bronze Featherback,Odisha,Retail,625
Bronze Featherback,Odisha,FLC,467
Bronze Featherback,Odisha,FH,299
Bronze Featherback,Punjab,Retail,162
Bronze Featherback,Punjab,FLC,698
Bronze Featherback,Punjab,FH,588
Bronze Featherback,Rajasthan,Retail,321
Bronze Featherback,Rajasthan,FLC,936
Bronze Featherback,Rajasthan,FH,778
Bronze Featherback,Telangana,Retail,600
Bronze Featherback,Telangana,FLC,432
Bronze Featherback,Telangana,FH,147
Bronze Featherback,Tripura,Retail,340
Bronze Featherback,Tripura,FLC,842
Bronze Featherback,Tripura,FH,888
Bronze Featherback,Andaman and Nicobar Islands,Retail,769
Bronze Featherback,Andaman and Nicobar Islands,FLC,356
Bronze Featherback,Andaman and Nicobar Islands,FH,522
Bronze Featherback,Goa,Retail,504
Bronze Featherback,Goa,FLC,157
Bronze Featherback,Goa,FH,80
Bronze Featherback,Karnataka,Retail,175
Bronze Featherback,Karnataka,FLC,761
Bronze Featherback,Karnataka,FH,594
Bronze Featherback,Kerala,Retail,605
Bronze Featherback,Kerala,FLC,259
Bronze Featherback,Kerala,FH,526
Bronze Featherback,Maharashtra,Retail,407
Bronze Featherback,Maharashtra,FLC,521
Bronze Featherback,Maharashtra,FH,647
Bronze Featherback,Puducherry,Retail,330
Bronze Featherback,Puducherry,FLC,712
Bronze Featherback,Puducherry,FH,366
Bronze Featherback,Sikkim,Retail,118
Bronze Featherback,Sikkim,FLC,581
Bronze Featherback,Sikkim,FH,787
Bronze Featherback,Uttar Pradesh,Retail,150
Bronze Featherback,Uttar Pradesh,FLC,105
Bronze Featherback,Uttar Pradesh,FH,565
Bronze Featherback,All India,Retail,616
Bronze Featherback,All India,FLC,172
Bronze Featherback,All India,FH,570
Bronze Featherback,Andhra Pradesh,Retail,107
Bronze Featherback,Andhra Pradesh,FLC,471
Bronze Featherback,Andhra Pradesh,FH,760
Bronze Featherback,Gujarat,Retail,188
Bronze Featherback,Gujarat,FLC,655
Bronze Featherback,Gujarat,FH,254
Bronze Featherback,West Bengal,Retail,990
Bronze Featherback,West Bengal,FLC,282
Bronze Featherback,West Bengal,FH,102
Bronze Featherback,Tamil Nadu,Retail,385
Bronze Featherback,Tamil Nadu,FLC,697
Bronze Featherback,Tamil Nadu,FH,837
Climbing Perch,Assam,Retail,688
Climbing Perch,Assam,FLC,862
Climbing Perch,Assam,FH,175
Climbing Perch,Bihar,Retail,190
Climbing Perch,Bihar,FLC,812
Climbing Perch,Bihar,FH,84
Climbing Perch,Delhi,Retail,575
Climbing Perch,Delhi,FLC,218
Climbing Perch,Delhi,FH,91
Climbing Perch,Jharkhand,Retail,437
Climbing Perch,Jharkhand,FLC,842
Climbing Perch,Jharkhand,FH,958
Climbing Perch,Manipur,Retail,771
Climbing Perch,Manipur,FLC,315
Climbing Perch,Manipur,FH,527
Climbing Perch,Meghalaya,Retail,375
Climbing Perch,Meghalaya,FLC,78
Climbing Perch,Meghalaya,FH,537
Climbing Perch,Nagaland,Retail,754
Climbing Perch,Nagaland,FLC,842
Climbing Perch,Nagaland,FH,997
Climbing Perch,Odisha,Retail,100
Climbing Perch,Odisha,FLC,158
Climbing Perch,Odisha,FH,950
Climbing Perch,Punjab,Retail,430
Climbing Perch,Punjab,FLC,926
Climbing Perch,Punjab,FH,135
Climbing Perch,Rajasthan,Retail,191
Climbing Perch,Rajasthan,FLC,395
Climbing Perch,Rajasthan,FH,852
Climbing Perch,Telangana,Retail,248
Climbing Perch,Telangana,FLC,62
Climbing Perch,Telangana,FH,619
Climbing Perch,Tripura,Retail,275
Climbing Perch,Tripura,FLC,972
Climbing Perch,Tripura,FH,111
Climbing Perch,Andaman and Nicobar Islands,Retail,493
Climbing Perch,Andaman and Nicobar Islands,FLC,608
Climbing Perch,Andaman and Nicobar Islands,FH,163
Climbing Perch,Goa,Retail,463
Climbing Perch,Goa,FLC,581
Climbing Perch,Goa,FH,266
Climbing Perch,Karnataka,Retail,707
Climbing Perch,Karnataka,FLC,359
Climbing Perch,Karnataka,FH,257
Climbing Perch,Kerala,Retail,748
Climbing Perch,Kerala,FLC,79
Climbing Perch,Kerala,FH,991
Climbing Perch,Maharashtra,Retail,330
Climbing Perch,Maharashtra,FLC,747
Climbing Perch,Maharashtra,FH,175
Climbing Perch,Puducherry,Retail,203
Climbing Perch,Puducherry,FLC,619
Climbing Perch,Puducherry,FH,617
Climbing Perch,Sikkim,Retail,400
Climbing Perch,Sikkim,FLC,864
Climbing Perch,Sikkim,FH,582
Climbing Perch,Uttar Pradesh,Retail,200
Climbing Perch,Uttar Pradesh,FLC,446
Climbing Perch,Uttar Pradesh,FH,544
Climbing Perch,All India,Retail,763
Climbing Perch,All India,FLC,218
Climbing Perch,All India,FH,563
Climbing Perch,Andhra Pradesh,Retail,656
Climbing Perch,Andhra Pradesh,FLC,524
Climbing Perch,Andhra Pradesh,FH,826
Climbing Perch,Gujarat,Retail,526
Climbing Perch,Gujarat,FLC,931
Climbing Perch,Gujarat,FH,371
Climbing Perch,West Bengal,Retail,392
Climbing Perch,West Bengal,FLC,570
Climbing Perch,West Bengal,FH,207
Climbing Perch,Tamil Nadu,Retail,475
Climbing Perch,Tamil Nadu,FLC,696
Climbing Perch,Tamil Nadu,FH,87
Indian river shad,Assam,Retail,587
Indian river shad,Assam,FLC,269
Indian river shad,Assam,FH,833
Indian river shad,Bihar,Retail,185
Indian river shad,Bihar,FLC,174
Indian river shad,Bihar,FH,781
Indian river shad,Delhi,Retail,401
Indian river shad,Delhi,FLC,360
Indian river shad,Delhi,FH,202
Indian river shad,Jharkhand,Retail,931
Indian river shad,Jharkhand,FLC,713
Indian river shad,Jharkhand,FH,70
Indian river shad,Manipur,Retail,988
Indian river shad,Manipur,FLC,683
Indian river shad,Manipur,FH,52
Indian river shad,Meghalaya,Retail,350
Indian river shad,Meghalaya,FLC,788
Indian river shad,Meghalaya,FH,495
Indian river shad,Nagaland,Retail,170
Indian river shad,Nagaland,FLC,350
Indian river shad,Nagaland,FH,79
Indian river shad,Odisha,Retail,827
Indian river shad,Odisha,FLC,751
Indian river shad,Odisha,FH,53
Indian river shad,Punjab,Retail,791
Indian river shad,Punjab,FLC,949
Indian river shad,Punjab,FH,349
Indian river shad,Rajasthan,Retail,95
Indian river shad,Rajasthan,FLC,697
Indian river shad,Rajasthan,FH,81
Indian river shad,Telangana,Retail,652
Indian river shad,Telangana,FLC,586
Indian river shad,Telangana,FH,722
Indian river shad,Tripura,Retail,330
Indian river shad,Tripura,FLC,345
Indian river shad,Tripura,FH,783
Indian river shad,Andaman and Nicobar Islands,Retail,315
Indian river shad,Andaman and Nicobar Islands,FLC,232
Indian river shad,Andaman and Nicobar Islands,FH,115
Indian river shad,Goa,Retail,655
Indian river shad,Goa,FLC,226
Indian river shad,Goa,FH,354
Indian river shad,Karnataka,Retail,296
Indian river shad,Karnataka,FLC,270
Indian river shad,Karnataka,FH,74
Indian river shad,Kerala,Retail,169
Indian river shad,Kerala,FLC,141
Indian river shad,Kerala,FH,81
Indian river shad,Maharashtra,Retail,542
Indian river shad,Maharashtra,FLC,248
Indian river shad,Maharashtra,FH,726
Indian river shad,Puducherry,Retail,746
Indian river shad,Puducherry,FLC,70
Indian river shad,Puducherry,FH,684
Indian river shad,Sikkim,Retail,919
Indian river shad,Sikkim,FLC,951
Indian river shad,Sikkim,FH,534
Indian river shad,Uttar Pradesh,Retail,98
Indian river shad,Uttar Pradesh,FLC,274
Indian river shad,Uttar Pradesh,FH,877
Indian river shad,All India,Retail,815
Indian river shad,All India,FLC,229
Indian river shad,All India,FH,75
Indian river shad,Andhra Pradesh,Retail,873
Indian river shad,Andhra Pradesh,FLC,878
Indian river shad,Andhra Pradesh,FH,548
Indian river shad,Gujarat,Retail,342
Indian river shad,Gujarat,FLC,222
Indian river shad,Gujarat,FH,171
Indian river shad,West Bengal,Retail,800
Indian river shad,West Bengal,FLC,239
Indian river shad,West Bengal,FH,277
Indian river shad,Tamil Nadu,Retail,343
Indian river shad,Tamil Nadu,FLC,927
Indian river shad,Tamil Nadu,FH,634
Reba Carp,Assam,Retail,64
Reba Carp,Assam,FLC,168
Reba Carp,Assam,FH,880
Reba Carp,Bihar,Retail,175
Reba Carp,Bihar,FLC,270
Reba Carp,Bihar,FH,885
Reba Carp,Delhi,Retail,898
Reba Carp,Delhi,FLC,370
Reba Carp,Delhi,FH,356
Reba Carp,Jharkhand,Retail,99
Reba Carp,Jharkhand,FLC,735
Reba Carp,Jharkhand,FH,193
Reba Carp,Manipur,Retail,833
Reba Carp,Manipur,FLC,255
Reba Carp,Manipur,FH,671
Reba Carp,Meghalaya,Retail,300
Reba Carp,Meghalaya,FLC,881
Reba Carp,Meghalaya,FH,281
Reba Carp,Nagaland,Retail,598
Reba Carp,Nagaland,FLC,645
Reba Carp,Nagaland,FH,77
Reba Carp,Odisha,Retail,195
Reba Carp,Odisha,FLC,225
Reba Carp,Odisha,FH,426
Reba Carp,Punjab,Retail,755
Reba Carp,Punjab,FLC,292
Reba Carp,Punjab,FH,115
Reba Carp,Rajasthan,Retail,126
Reba Carp,Rajasthan,FLC,739
Reba Carp,Rajasthan,FH,111
Reba Carp,Telangana,Retail,450
Reba Carp,Telangana,FLC,851
Reba Carp,Telangana,FH,387
Reba Carp,Tripura,Retail,270
Reba Carp,Tripura,FLC,359
Reba Carp,Tripura,FH,362
Reba Carp,Andaman and Nicobar Islands,Retail,225
Reba Carp,Andaman and Nicobar Islands,FLC,147
Reba Carp,Andaman and Nicobar Islands,FH,921
Reba Carp,Goa,Retail,282
Reba Carp,Goa,FLC,638
Reba Carp,Goa,FH,213
Reba Carp,Karnataka,Retail,446
Reba Carp,Karnataka,FLC,922
Reba Carp,Karnataka,FH,182
Reba Carp,Kerala,Retail,944
Reba Carp,Kerala,FLC,774
Reba Carp,Kerala,FH,598
Reba Carp,Maharashtra,Retail,537
Reba Carp,Maharashtra,FLC,519
Reba Carp,Maharashtra,FH,995
Reba Carp,Puducherry,Retail,860
Reba Carp,Puducherry,FLC,438
Reba Carp,Puducherry,FH,846
Reba Carp,Sikkim,Retail,426
Reba Carp,Sikkim,FLC,809
Reba Carp,Sikkim,FH,158
Reba Carp,Uttar Pradesh,Retail,213
Reba Carp,Uttar Pradesh,FLC,613
Reba Carp,Uttar Pradesh,FH,913
Reba Carp,All India,Retail,472
Reba Carp,All India,FLC,908
Reba Carp,All India,FH,766
Reba Carp,Andhra Pradesh,Retail,571
Reba Carp,Andhra Pradesh,FLC,655
Reba Carp,Andhra Pradesh,FH,896
Reba Carp,Gujarat,Retail,383
Reba Carp,Gujarat,FLC,384
Reba Carp,Gujarat,FH,555
Reba Carp,West Bengal,Retail,774
Reba Carp,West Bengal,FLC,333
Reba Carp,West Bengal,FH,234
Reba Carp,Tamil Nadu,Retail,294
Reba Carp,Tamil Nadu,FLC,511
Reba Carp,Tamil Nadu,FH,869
Silver carp,Assam,Retail,292
Silver carp,Assam,FLC,844
Silver carp,Assam,FH,986
Silver carp,Bihar,Retail,163
Silver carp,Bihar,FLC,728
Silver carp,Bihar,FH,666
Silver carp,Delhi,Retail,235
Silver carp,Delhi,FLC,959
Silver carp,Delhi,FH,971
Silver carp,Jharkhand,Retail,416
Silver carp,Jharkhand,FLC,862
Silver carp,Jharkhand,FH,680
Silver carp,Manipur,Retail,964
Silver carp,Manipur,FLC,79
Silver carp,Manipur,FH,925
Silver carp,Meghalaya,Retail,184
Silver carp,Meghalaya,FLC,690
Silver carp,Meghalaya,FH,708
Silver carp,Nagaland,Retail,222
Silver carp,Nagaland,FLC,85
Silver carp,Nagaland,FH,707
Silver carp,Odisha,Retail,133
Silver carp,Odisha,FLC,535
Silver carp,Odisha,FH,437
Silver carp,Punjab,Retail,213
Silver carp,Punjab,FLC,670
Silver carp,Punjab,FH,321
Silver carp,Rajasthan,Retail,132
Silver carp,Rajasthan,FLC,142
Silver carp,Rajasthan,FH,636
Silver carp,Telangana,Retail,130
Silver carp,Telangana,FLC,861
Silver carp,Telangana,FH,796
Silver carp,Tripura,Retail,193
Silver carp,Tripura,FLC,798
Silver carp,Tripura,FH,862
Silver carp,Andaman and Nicobar Islands,Retail,854
Silver carp,Andaman and Nicobar Islands,FLC,951
Silver carp,Andaman and Nicobar Islands,FH,982
Silver carp,Goa,Retail,997
Silver carp,Goa,FLC,205
Silver carp,Goa,FH,927
Silver carp,Karnataka,Retail,641
Silver carp,Karnataka,FLC,82
Silver carp,Karnataka,FH,601
Silver carp,Kerala,Retail,715
Silver carp,Kerala,FLC,658
Silver carp,Kerala,FH,849
Silver carp,Maharashtra,Retail,460
Silver carp,Maharashtra,FLC,565
Silver carp,Maharashtra,FH,147
Silver carp,Puducherry,Retail,757
Silver carp,Puducherry,FLC,446
Silver carp,Puducherry,FH,517
Silver carp,Sikkim,Retail,996
Silver carp,Sikkim,FLC,835
Silver carp,Sikkim,FH,548
Silver carp,Uttar Pradesh,Retail,140
Silver carp,Uttar Pradesh,FLC,222
Silver carp,Uttar Pradesh,FH,327
Silver carp,All India,Retail,177
Silver carp,All India,FLC,540
Silver carp,All India,FH,174
Silver carp,Andhra Pradesh,Retail,426
Silver carp,Andhra Pradesh,FLC,897
Silver carp,Andhra Pradesh,FH,251
Silver carp,Gujarat,Retail,429
Silver carp,Gujarat,FLC,702
Silver carp,Gujarat,FH,122
Silver carp,West Bengal,Retail,113
Silver carp,West Bengal,FLC,483
Silver carp,West Bengal,FH,140
Silver carp,Tamil Nadu,Retail,391
Silver carp,Tamil Nadu,FLC,283
Silver carp,Tamil Nadu,FH,627
Tilapia,Assam,Retail,447
Tilapia,Assam,FLC,276
Tilapia,Assam,FH,704
Tilapia,Bihar,Retail,150
Tilapia,Bihar,FLC,124
Tilapia,Bihar,FH,364
Tilapia,Delhi,Retail,212
Tilapia,Delhi,FLC,656
Tilapia,Delhi,FH,272
Tilapia,Jharkhand,Retail,281
Tilapia,Jharkhand,FLC,370
Tilapia,Jharkhand,FH,713
Tilapia,Manipur,Retail,802
Tilapia,Manipur,FLC,148
Tilapia,Manipur,FH,898
Tilapia,Meghalaya,Retail,250
Tilapia,Meghalaya,FLC,855
Tilapia,Meghalaya,FH,282
Tilapia,Nagaland,Retail,74
Tilapia,Nagaland,FLC,965
Tilapia,Nagaland,FH,740
Tilapia,Odisha,Retail,143
Tilapia,Odisha,FLC,518
Tilapia,Odisha,FH,272
Tilapia,Punjab,Retail,143
Tilapia,Punjab,FLC,548
Tilapia,Punjab,FH,244
Tilapia,Rajasthan,Retail,189
Tilapia,Rajasthan,FLC,561
Tilapia,Rajasthan,FH,402
Tilapia,Telangana,Retail,136
Tilapia,Telangana,FLC,631
Tilapia,Telangana,FH,263
Tilapia,Tripura,Retail,390
Tilapia,Tripura,FLC,141
Tilapia,Tripura,FH,928
Tilapia,Andaman and Nicobar Islands,Retail,768
Tilapia,Andaman and Nicobar Islands,FLC,659
Tilapia,Andaman and Nicobar Islands,FH,347
Tilapia,Goa,Retail,768
Tilapia,Goa,FLC,305
Tilapia,Goa,FH,908
Tilapia,Karnataka,Retail,200
Tilapia,Karnataka,FLC,820
Tilapia,Karnataka,FH,213
Tilapia,Kerala,Retail,527
Tilapia,Kerala,FLC,299
Tilapia,Kerala,FH,312
Tilapia,Maharashtra,Retail,95
Tilapia,Maharashtra,FLC,517
Tilapia,Maharashtra,FH,68
Tilapia,Puducherry,Retail,468
Tilapia,Puducherry,FLC,836
Tilapia,Puducherry,FH,431
Tilapia,Sikkim,Retail,200
Tilapia,Sikkim,FLC,144
Tilapia,Sikkim,FH,190
Tilapia,Uttar Pradesh,Retail,180
Tilapia,Uttar Pradesh,FLC,191
Tilapia,Uttar Pradesh,FH,98
Tilapia,All India,Retail,159
Tilapia,All India,FLC,389
